time,open,high,low,close,tick_volume,spread,real_volume
2025-03-14 08:15:00+00:00,82324.87,82603.7,82322.54,82485.42,5715.0,1621,0.0
2025-03-14 08:30:00+00:00,82485.19,82587.95,82325.07,82507.23,5511.0,1621,0.0
2025-03-14 08:45:00+00:00,82507.23,82661.32,82507.23,82596.15,5594.0,1621,0.0
2025-03-14 09:00:00+00:00,82596.15,82764.38,82561.7,82647.23,5660.0,1621,0.0
2025-03-14 09:15:00+00:00,82647.23,82958.42,82616.02,82899.94,5736.0,1621,0.0
2025-03-14 09:30:00+00:00,82899.79,82945.3,82697.59,82890.89,5525.0,1621,0.0
2025-03-14 09:45:00+00:00,82891.44,82910.43,82770.7,82795.23,5557.0,1621,0.0
2025-03-14 10:00:00+00:00,82795.1,82855.14,82682.71,82700.41,5672.0,1621,0.0
2025-03-14 10:15:00+00:00,82700.41,83049.48,82700.31,82990.77,5811.0,1621,0.0
2025-03-14 10:30:00+00:00,82990.6,83127.94,82890.22,83039.47,5809.0,1621,0.0
2025-03-14 10:45:00+00:00,83039.6,83316.19,83016.16,83070.45,5654.0,1621,0.0
2025-03-14 11:00:00+00:00,83071.8,83205.79,83025.29,83063.37,5854.0,1621,0.0
2025-03-14 11:15:00+00:00,83063.37,83245.27,82986.47,83238.02,5862.0,1621,0.0
2025-03-14 11:30:00+00:00,83236.53,83386.68,83162.32,83278.67,5720.0,1621,0.0
2025-03-14 11:45:00+00:00,83278.1,83389.97,83169.59,83266.81,5558.0,1621,0.0
2025-03-14 12:00:00+00:00,83266.25,83452.7,83063.54,83427.43,6001.0,1621,0.0
2025-03-14 12:15:00+00:00,83427.36,83505.91,83352.77,83407.65,5857.0,1621,0.0
2025-03-14 12:30:00+00:00,83408.45,83550.21,83268.53,83279.23,5673.0,1621,0.0
2025-03-14 12:45:00+00:00,83279.06,83447.77,83156.06,83441.98,5690.0,1621,0.0
2025-03-14 13:00:00+00:00,83441.45,83599.55,83388.24,83405.25,5363.0,1621,0.0
2025-03-14 13:15:00+00:00,83404.57,83512.19,83323.6,83343.52,5675.0,1621,0.0
2025-03-14 13:30:00+00:00,83343.12,83829.92,83049.74,83288.62,6318.0,1621,0.0
2025-03-14 13:45:00+00:00,83285.74,83914.71,83270.4,83614.38,6384.0,1621,0.0
2025-03-14 14:00:00+00:00,83614.72,83617.68,82838.03,82994.49,7573.0,1621,0.0
2025-03-14 14:15:00+00:00,82994.49,83082.94,82645.52,82816.76,6907.0,1621,0.0
2025-03-14 14:30:00+00:00,82809.62,83478.7,82769.05,83140.17,6697.0,1621,0.0
2025-03-14 14:45:00+00:00,83143.2,83546.66,82992.2,83546.66,6366.0,1621,0.0
2025-03-14 15:00:00+00:00,83553.83,84518.84,83548.9,84272.08,7162.0,1621,0.0
2025-03-14 15:15:00+00:00,84273.66,84998.96,84272.72,84961.33,6551.0,1621,0.0
2025-03-14 15:30:00+00:00,84961.04,85349.62,84914.68,85147.76,6745.0,1621,0.0
2025-03-14 15:45:00+00:00,85147.76,85177.88,84666.73,84770.13,6540.0,1621,0.0
2025-03-14 16:00:00+00:00,84771.08,84989.84,84524.26,84541.06,6552.0,1621,0.0
2025-03-14 16:15:00+00:00,84541.06,84850.08,84387.14,84430.66,6263.0,1621,0.0
2025-03-14 16:30:00+00:00,84430.65,84516.97,83962.61,84493.7,6162.0,1621,0.0
2025-03-14 16:45:00+00:00,84494.58,84870.27,84329.67,84792.22,6354.0,1621,0.0
2025-03-14 17:00:00+00:00,84792.54,84867.33,84500.79,84576.91,6159.0,1621,0.0
2025-03-14 17:15:00+00:00,84578.75,84705.18,84280.48,84408.04,5713.0,1621,0.0
2025-03-14 17:30:00+00:00,84407.82,84528.14,84219.29,84240.93,5822.0,1621,0.0
2025-03-14 17:45:00+00:00,84241.85,84439.23,84202.89,84371.62,5818.0,1621,0.0
2025-03-14 18:00:00+00:00,84371.85,84672.95,84362.51,84426.6,5747.0,1621,0.0
2025-03-14 18:15:00+00:00,84426.6,84467.33,84205.64,84320.97,5296.0,1621,0.0
2025-03-14 18:30:00+00:00,84320.97,84747.61,84292.85,84638.43,5376.0,1621,0.0
2025-03-14 18:45:00+00:00,84639.67,84654.95,84487.96,84589.91,5170.0,1621,0.0
2025-03-14 19:00:00+00:00,84589.7,84968.15,84495.59,84897.42,5358.0,1621,0.0
2025-03-14 19:15:00+00:00,84898.57,84917.48,84601.86,84654.11,5275.0,1621,0.0
2025-03-14 19:30:00+00:00,84654.59,84754.08,84537.32,84573.86,5108.0,1621,0.0
2025-03-14 19:45:00+00:00,84574.66,84649.72,84448.19,84576.54,5621.0,1621,0.0
2025-03-14 20:00:00+00:00,84576.54,84576.54,84219.03,84297.23,5618.0,1621,0.0
2025-03-14 20:15:00+00:00,84297.23,84337.17,83722.02,84050.57,5792.0,1621,0.0
2025-03-14 20:30:00+00:00,84050.57,84335.49,83991.08,84241.48,5524.0,1621,0.0
2025-03-14 20:45:00+00:00,84241.35,84243.99,84111.26,84142.66,5667.0,1621,0.0
2025-03-14 21:00:00+00:00,84141.01,84188.93,83952.18,83988.71,5509.0,1621,0.0
2025-03-14 21:15:00+00:00,83988.64,84317.62,83987.71,84233.5,5500.0,1621,0.0
2025-03-14 21:30:00+00:00,84233.44,84280.87,84133.39,84184.75,5481.0,1621,0.0
2025-03-14 21:45:00+00:00,84184.75,84267.84,84140.59,84210.48,5241.0,1621,0.0
2025-03-14 22:00:00+00:00,84210.65,84235.73,84103.23,84193.58,5179.0,1621,0.0
2025-03-14 22:15:00+00:00,84193.63,84460.95,84184.9,84354.56,5704.0,1621,0.0
2025-03-14 22:30:00+00:00,84354.56,84408.43,84283.58,84390.17,5444.0,1621,0.0
2025-03-14 22:45:00+00:00,84390.19,84540.0,84374.96,84455.41,5823.0,1621,0.0
2025-03-14 23:00:00+00:00,84455.69,84465.55,84262.44,84276.1,5302.0,1621,0.0
2025-03-14 23:15:00+00:00,84276.0,84306.97,84179.7,84280.8,4903.0,1621,0.0
2025-03-14 23:30:00+00:00,84281.12,84308.23,84005.84,84015.83,5190.0,1621,0.0
2025-03-14 23:45:00+00:00,84014.73,84114.67,83950.45,83994.88,5140.0,1621,0.0
2025-03-15 00:00:00+00:00,83994.87,84205.47,83961.96,84153.49,5653.0,1621,0.0
2025-03-15 00:15:00+00:00,84154.21,84241.54,84105.1,84230.97,5443.0,1621,0.0
2025-03-15 00:30:00+00:00,84230.92,84334.4,84199.29,84210.31,5088.0,1621,0.0
2025-03-15 00:45:00+00:00,84210.68,84371.68,84210.14,84304.36,5179.0,1621,0.0
2025-03-15 01:00:00+00:00,84304.57,84487.77,84288.16,84470.58,5395.0,1621,0.0
2025-03-15 01:15:00+00:00,84470.99,84603.72,84346.83,84365.98,5330.0,1621,0.0
2025-03-15 01:30:00+00:00,84368.09,84370.16,84112.9,84173.57,4951.0,1621,0.0
2025-03-15 01:45:00+00:00,84173.73,84381.7,84144.22,84361.72,5451.0,1621,0.0
2025-03-15 02:00:00+00:00,84361.58,84421.02,84166.81,84402.46,5233.0,1621,0.0
2025-03-15 02:15:00+00:00,84402.49,84404.7,84240.41,84306.06,5096.0,1621,0.0
2025-03-15 02:30:00+00:00,84308.14,84490.65,84252.83,84401.25,4889.0,1621,0.0
2025-03-15 02:45:00+00:00,84401.11,84650.58,84401.11,84563.53,5226.0,1621,0.0
2025-03-15 03:00:00+00:00,84563.14,84609.53,84486.78,84565.43,5307.0,1621,0.0
2025-03-15 03:15:00+00:00,84564.96,84688.88,84536.39,84659.22,5767.0,1621,0.0
2025-03-15 03:30:00+00:00,84659.17,84701.54,84421.46,84456.82,5410.0,1621,0.0
2025-03-15 03:45:00+00:00,84456.9,84549.47,84441.9,84508.44,4995.0,1621,0.0
2025-03-15 04:00:00+00:00,84508.64,84570.71,84380.49,84394.04,5133.0,1621,0.0
2025-03-15 04:15:00+00:00,84394.78,84428.82,84300.87,84403.83,5077.0,1621,0.0
2025-03-15 04:30:00+00:00,84403.7,84574.99,84339.35,84552.02,5209.0,1621,0.0
2025-03-15 04:45:00+00:00,84551.64,84561.04,84467.59,84472.56,5444.0,1621,0.0
2025-03-15 05:00:00+00:00,84471.23,84508.17,84356.46,84434.55,4934.0,1621,0.0
